OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2021-10-02T04:27:45.084672,12.53650574,.0012101,101.8679,249.6224,175.6754,253.4252,0,U,7530,999,14510,.11821E-3,-.27E-6,0
STARLETTE,1975-010A,2021-10-01T20:57:17.041824,13.82309856,.0205787,49.8244,50.8045,143.4004,218.1150,0,U,7646,999,35671,-.39988E-5,-.149E-5,0
LAGEOS 1,1976-039A,2021-10-02T00:29:16.643328,6.38664917,.0045241,109.8540,310.4740,309.9265,58.0180,0,U,8820,999,80335,0,.31E-6,0
PHASE 3B (AO-10),1983-058B,2021-09-30T10:07:10.115040,2.05870534,.598301,26.2862,137.8645,12.2843,357.6858,0,U,14129,999,26006,0,-.203E-5,0
UOSAT 2 (UO-11),1984-021B,2021-10-01T23:28:42.063168,14.83333025,.0009978,97.5995,269.6074,91.1534,269.0824,0,U,14781,999,172,.46537E-4,.332E-5,0
AJISAI (EGS),1986-061A,2021-10-02T11:31:54.863904,12.44494398,.0011506,50.0115,32.2691,125.5372,343.6128,0,U,16908,999,26672,-.48996E-4,-.104E-5,0
TDRS 3,1988-091B,2021-10-02T10:03:45.959616,1.00281793,.0035465,13.8954,353.3757,323.4751,156.2970,0,U,19548,999,10813,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2021-10-02T04:48:02.160000,2.13156386,.0023361,64.2466,131.2687,212.0960,69.2126,0,U,19751,999,25472,0,.69E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2021-10-02T11:59:04.041312,2.13204303,.0018432,65.5503,9.1275,219.2430,158.5555,0,U,20026,999,25185,0,-.67E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2021-10-02T00:11:07.333728,1.00272596,.0005272,12.9314,1.9995,135.0716,308.5629,0,U,20253,999,24337,0,-.74E-6,0
LUSAT (LO-19),1990-005G,2021-10-02T02:35:33.716832,14.32999261,.001121,98.7533,231.6025,202.9203,157.1482,0,U,20442,999,65610,.31565E-4,.41E-6,0
HST,1990-037B,2021-10-02T03:50:50.459136,15.09758148,.0002764,28.4699,78.9747,129.0605,34.1340,0,U,20580,999,52713,.53306E-4,.1064E-4,0
SKYNET 4C,1990-079A,2021-10-02T01:57:35.291808,1.00273102,.0003032,13.8763,2.0344,211.3138,220.8303,0,U,20776,999,11365,0,.131E-5,0
TDRS 5,1991-054B,2021-10-02T05:06:59.868288,1.00278623,.0021566,14.2519,6.7045,2.4153,271.2562,0,U,21639,999,11047,0,.91E-6,0
GEOTAIL,1992-044A,2021-09-27T05:49:14.521152,0.19212962,.5132372,41.6477,40.7754,187.4644,356.2015,0,U,22049,999,1245,0,-.1066E-4,0
LAGEOS 2,1992-070B,2021-10-02T05:13:13.230336,6.47294033,.0137277,52.6483,273.0200,155.6678,340.0985,0,U,22195,999,68413,0,-.9E-7,0
TDRS 6,1993-003B,2021-10-02T09:56:24.150624,1.00280741,.0008129,14.1102,9.9119,117.7034,346.6876,0,U,22314,999,10514,0,-.289E-5,0
SCD 1,1993-009B,2021-10-01T22:45:56.594880,14.44621769,.0042918,24.9713,8.2222,326.6872,195.3039,0,U,22490,999,51213,.23071E-4,.265E-5,0
UFO 2 (USA 95),1993-056A,2021-10-02T01:58:27.295104,1.00272936,.000581,11.4051,12.5547,192.5959,224.1936,0,U,22787,999,10131,0,.131E-5,0
STELLA,1993-061B,2021-10-02T11:06:47.869056,14.27385653,.0006462,98.9788,284.6552,172.8329,359.1364,0,U,22824,999,45973,.71416E-5,-.29E-6,0
EYESAT A (AO-27),1993-061C,2021-10-02T01:45:17.703648,14.30125834,.0009519,98.9145,295.2873,85.3515,274.8753,0,U,22825,999,46122,.25637E-4,.2E-6,0
ITAMSAT (IO-26),1993-061D,2021-10-02T00:26:15.305280,14.30466291,.0009996,98.9088,295.1300,73.9894,286.2388,0,U,22826,999,46146,.29544E-4,.3E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2021-10-02T09:23:38.452992,1.00270938,.0003291,14.9261,45.8590,142.2443,234.1661,0,U,22988,999,1441,0,-.188E-5,0
ASTRA 1D,1994-070A,2021-10-02T09:39:45.681120,1.00271227,.0003641,9.7519,39.4197,154.7705,249.1343,0,U,23331,999,9893,0,-.265E-5,0
USA 107 (DSP 17),1994-084A,2021-10-02T05:19:30.338688,1.00268331,.0001893,14.5870,7.8560,146.4598,199.9890,0,U,23435,999,1571,0,-.158E-5,0
RADIO ROSTO (RS-15),1994-085A,2021-10-02T07:24:21.998016,11.27570600,.0164136,64.8124,203.1371,316.6731,42.1384,0,U,23439,999,10238,.15882E-3,-.37E-6,0
UFO 4 (USA 108),1995-003A,2021-10-01T16:25:15.644640,1.00270152,.0005118,9.8813,18.8386,128.7881,281.6753,0,U,23467,999,9771,0,-.18E-6,0
AMSC 1,1995-019A,2021-10-02T09:08:59.725248,1.00272082,.0003108,11.7067,27.9243,191.1044,182.0704,0,U,23553,999,9693,0,-.88E-6,0
TDRS 7,1995-035B,2021-10-02T00:15:48.618432,1.00268665,.0026299,14.0701,0.5974,50.1052,48.8629,0,U,23613,999,9601,0,-.194E-5,0
USA 113,1995-038A,2021-10-01T21:17:39.244128,1.00271329,.000151,11.8522,26.7484,174.3875,232.8636,0,U,23628,999,1573,0,-.333E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2021-10-02T01:12:54.075168,1.00272059,.0003025,13.4218,16.2138,171.6097,81.4011,0,U,23712,999,1564,0,-.13E-6,0
POLAR,1996-013A,2021-09-29T17:09:32.043744,1.29847024,.5943147,78.7229,244.2893,267.7092,27.3348,0,U,23802,999,12250,0,.245E-5,0
INMARSAT 3-F1,1996-020A,2021-10-02T05:17:42.761184,0.99992321,.0006829,7.0105,59.6878,109.7144,127.5903,0,U,23839,999,9306,0,.121E-5,0
JAS-2 (FO-29),1996-046B,2021-10-02T10:40:39.817920,13.53106226,.03495,98.5558,329.1941,232.3262,124.5702,0,U,24278,999,24096,.31968E-4,-.6E-7,0
INMARSAT 3-F2,1996-053A,2021-10-01T19:51:42.575904,0.99978657,.0005877,5.9347,68.8279,78.0599,251.0742,0,U,24307,999,9172,0,-.161E-5,0
AMC-1 (GE-1),1996-054A,2021-10-02T05:36:12.753216,1.00273256,.0003041,5.0099,75.2333,119.8079,129.3081,0,U,24315,999,2908,0,.66E-6,0
INMARSAT 3-F3,1996-070A,2021-10-02T03:25:42.861216,1.00001765,.0005983,6.5815,63.4096,115.0926,214.9314,0,U,24674,999,9071,0,-.241E-5,0
INTELSAT 26 (IS-26),1997-007A,2021-10-01T22:39:57.801600,1.00272558,.0002746,9.7012,40.2106,135.9114,240.8932,0,U,24732,999,5550,0,-.14E-6,0
GALAXY 25 (G-25),1997-026A,2021-10-02T03:45:32.027616,1.00403714,.0003758,3.0511,86.1601,124.7057,266.8841,0,U,24812,999,8914,0,.94E-6,0
NAVSTAR 43 (USA 132),1997-035A,2021-10-02T02:20:42.602784,2.00562540,.0053218,55.4789,165.7534,54.0647,306.4959,0,U,24876,999,17747,0,.1E-6,0
INTELSAT 5 (IS-5),1997-046A,2021-10-02T05:31:46.578144,1.00271881,.0003104,6.6801,62.7475,142.9683,111.3968,0,U,24916,999,8838,0,.91E-6,0
FORTE,1997-047A,2021-10-02T04:53:42.925056,14.26444631,.0019506,69.9526,291.3577,99.7612,260.5713,0,U,24920,999,25343,.35704E-4,.29E-6,0
AMC-3 (GE-3),1997-050A,2021-10-01T23:43:45.909120,1.00270572,.0003047,3.9130,81.8053,124.2757,88.8102,0,U,24936,999,3519,0,-.26E-5,0
NSS-5,1997-053A,2021-10-02T01:58:53.222880,1.00272125,.0003518,6.9176,61.0101,124.1457,266.0749,0,U,24957,999,8791,0,.106E-5,0
USA 134,1997-065A,2021-10-02T11:51:10.241856,1.00270363,.0001242,10.7566,33.0738,323.0316,80.9641,0,U,25019,999,1437,0,-.56E-6,0
NAVSTAR 44 (USA 135),1997-067A,2021-10-01T10:18:12.384000,1.88438065,.0020447,55.7529,231.3485,246.5726,297.8630,0,U,25030,999,17428,0,.16E-6,0
ASTRA 1G,1997-076A,2021-10-02T03:36:36.995616,1.00270801,.0003473,5.6555,70.1557,118.1268,256.3677,0,U,25071,999,8727,0,.117E-5,0
ORBCOMM FM08,1997-084A,2021-10-01T22:20:46.799808,14.39325361,.0010093,45.0177,344.7921,256.2033,103.7693,0,U,25112,999,24595,.14505E-3,.312E-5,0
ORBCOMM FM10,1997-084B,2021-10-02T04:40:11.210880,14.39325013,.0007914,45.0189,345.0647,235.4502,124.5600,0,U,25113,999,42114,.13658E-3,.286E-5,0
ORBCOMM FM11,1997-084C,2021-10-01T22:34:41.603520,14.39251798,.0008707,45.0175,345.7475,234.9132,125.0901,0,U,25114,999,24608,.13871E-3,.292E-5,0
ORBCOMM FM12,1997-084D,2021-10-02T04:23:24.565344,14.39269209,.0007628,45.0181,344.2811,237.1047,122.9068,0,U,25115,999,24591,.12152E-3,.238E-5,0
ORBCOMM FM09,1997-084E,2021-10-01T21:43:42.645216,14.39271891,.0008565,45.0188,346.1376,224.7975,135.2183,0,U,25116,999,24608,.13282E-3,.273E-5,0
ORBCOMM FM05,1997-084F,2021-10-02T03:55:33.607488,14.39252994,.0004438,45.0182,345.1853,247.6290,112.4088,0,U,25117,999,24520,.124E-3,.245E-5,0
ORBCOMM FM06,1997-084G,2021-10-01T22:53:23.029728,14.39303552,.0004342,45.0181,345.7037,248.9334,280.9040,0,U,25118,999,24609,.12862E-3,.26E-5,0
ORBCOMM FM07,1997-084H,2021-10-02T03:59:50.100576,14.39287274,.0005931,45.0174,345.0169,238.5849,121.4420,0,U,25119,999,24612,.11912E-3,.23E-5,0
INMARSAT 3-F5,1998-006B,2021-10-02T05:05:01.586688,1.00275583,.0004677,5.8254,67.5123,126.6690,199.2300,0,U,25153,999,8665,0,-.287E-5,0
ORBCOMM FM04,1998-007C,2021-10-02T04:48:13.419648,14.30031063,.0041967,107.9938,248.0349,80.5603,280.0274,0,U,25159,999,23043,.14854E-3,.256E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2021-10-02T05:30:53.191584,14.21576229,.0062974,107.9824,106.9280,193.5999,262.2884,0,U,25160,999,22616,.30511E-4,-.61E-6,0
UFO 8 (USA 138),1998-016A,2021-10-01T16:23:31.646688,1.00270711,.0004315,9.1500,30.9031,157.1298,240.1294,0,U,25258,999,8661,0,-.21E-6,0
NOAA 15,1998-030A,2021-10-02T08:46:50.336832,14.26060788,.0009788,98.6753,302.8974,335.1810,24.8898,0,U,25338,999,21648,.45227E-4,.64E-6,0
TECHSAT 1B (GO-32),1998-043D,2021-10-02T02:07:44.310720,14.23716816,.0002176,98.7799,220.3893,112.7793,247.3615,0,U,25397,999,20666,.22947E-4,.8E-7,0
ORBCOMM FM18,1998-046B,2021-10-02T03:46:31.479456,14.33213096,.0003155,44.9950,85.5125,354.8482,5.2331,0,U,25414,999,20974,.1508E-3,.278E-5,0
ORBCOMM FM19,1998-046C,2021-10-02T05:37:30.134784,14.33174007,.0001964,44.9957,85.8265,342.4078,187.7137,0,U,25415,999,20972,.10554E-3,.152E-5,0
ORBCOMM FM20,1998-046D,2021-10-01T19:11:52.956672,14.33144381,.000072,44.9952,88.1813,141.5390,218.5508,0,U,25416,999,20977,.12085E-3,.194E-5,0
ORBCOMM FM15,1998-046F,2021-10-02T05:25:51.054240,14.33234813,.0002832,44.9985,87.9556,24.4969,144.3595,0,U,25418,999,20974,.12223E-3,.198E-5,0
ORBCOMM FM14,1998-046G,2021-10-02T11:31:02.839008,14.33253543,.0001367,44.9979,86.4509,21.2138,7.0252,0,U,25419,999,20996,.13898E-3,.245E-5,0
ORBCOMM FM13,1998-046H,2021-10-02T04:33:42.146496,14.33056758,.0003729,44.9986,89.7531,358.0154,2.0676,0,U,25420,999,20879,.1124E-3,.17E-5,0
ASTRA 2A,1998-050A,2021-10-02T05:22:29.546976,1.00268919,.0002052,2.7587,88.2647,98.2370,293.2912,0,U,25462,999,8450,0,.148E-5,0
ORBCOMM FM21,1998-053A,2021-10-02T02:10:57.592704,14.33132967,.0001971,45.0091,173.9155,346.4809,13.5985,0,U,25475,999,20279,.101E-3,.139E-5,0
ORBCOMM FM23,1998-053C,2021-10-02T10:16:38.014464,14.33001580,.0002765,45.0092,174.3161,330.9077,29.1615,0,U,25477,999,20330,.10559E-3,.151E-5,0
ORBCOMM FM27,1998-053G,2021-10-02T03:18:12.227328,14.33122857,.0001551,45.0064,174.4726,17.5789,342.5111,0,U,25481,999,20319,.11491E-3,.177E-5,0
SCD 2,1998-060A,2021-10-02T04:40:01.579872,14.44137340,.0017085,24.9949,219.7487,341.3044,41.5455,0,U,25504,999,21147,.23168E-4,.262E-5,0
ISS (ZARYA),1998-067A,2021-10-02T19:00:54.021888,15.48909829,.0004137,51.6452,170.6709,51.9710,19.6570,0,U,25544,999,30527,.12204E-3,.6259E-4,0
SWAS,1998-071A,2021-10-02T04:57:39.776832,14.94153597,.0009258,69.8972,276.4690,329.3209,30.7405,0,U,25560,999,23944,.43496E-4,.375E-5,0
GLOBALSTAR M023,1999-004A,2021-10-02T02:09:08.129952,12.62394056,.0010154,52.0099,216.2342,16.5769,356.1552,0,U,25621,999,4470,.49885E-3,-.14E-6,0
JCSAT-4A,1999-006A,2021-10-01T21:00:25.217568,1.00273876,.0010866,5.6409,70.7780,175.4075,215.7726,0,U,25630,999,3337,0,-.307E-5,0
SKYNET 4E,1999-009B,2021-10-02T02:24:14.562720,1.00270578,.0003065,11.1181,18.3130,189.7873,197.7739,0,U,25639,999,3415,0,-.29E-6,0
GLOBALSTAR M037,1999-012D,2021-10-02T04:01:28.179264,12.62341331,.0002246,52.0028,347.1271,75.6590,301.4315,0,U,25652,999,4026,.18842E-3,-.7E-6,0
ASIASAT 3S,1999-013A,2021-10-02T07:47:24.249408,1.00272595,.0002707,5.8205,69.3145,95.2908,111.4409,0,U,25657,999,8258,0,-.22E-5,0
LANDSAT 7,1999-020A,2021-10-02T06:51:09.055872,14.57204254,.0001331,98.0204,328.3048,102.7402,257.3939,0,U,25682,999,19495,-.5185E-4,-.278E-5,0
NIMIQ 1,1999-027A,2021-10-02T11:05:25.611072,1.00270774,.0004781,2.2306,89.6956,108.0403,253.5207,0,U,25740,999,8197,0,-.2E-5,0
DLR-TUBSAT,1999-029B,2021-10-02T09:09:20.657376,14.51451799,.001435,98.4567,210.8570,181.5639,178.5513,0,U,25757,999,18394,.11349E-4,-.1E-7,0
CXO,1999-040B,2021-10-03T12:51:44.013312,0.37811977,.8485958,52.4936,250.6009,227.3590,0.3833,0,U,25867,999,1084,0,.109E-4,0
ABS-7,1999-046A,2021-10-02T03:40:38.137152,1.00269075,.0003901,2.1126,90.3247,96.8222,272.5310,0,U,25894,999,7989,0,.154E-5,0
ABS-6,1999-053A,2021-10-02T04:16:48.403200,1.00271642,.0001582,0.0377,55.9748,135.8389,42.5211,0,U,25924,999,8061,0,-.122E-5,0
NAVSTAR 46 (USA 145),1999-055A,2021-10-01T22:14:09.537792,2.00566211,.0149629,52.4133,9.7440,125.9986,38.4121,0,U,25933,999,16109,0,-.86E-6,0
AMC-4 (GE-4),1999-060A,2021-10-02T12:01:28.998912,1.00272791,.0003294,0.8698,94.5798,111.9249,210.4236,0,U,25954,999,8025,0,.85E-6,0
UFO 10 (USA 146),1999-063A,2021-10-02T05:19:46.516224,1.00270729,.0004627,8.4019,34.2332,145.3250,249.3651,0,U,25967,999,8011,0,-.179E-5,0
ORBCOMM FM30,1999-065A,2021-10-01T22:26:17.076768,14.33065903,.0004768,45.0345,351.5550,113.6812,246.4535,0,U,25980,999,13998,.12923E-3,.216E-5,0
ORBCOMM FM31,1999-065B,2021-10-02T04:44:10.036032,14.33086681,.000329,45.0256,344.8905,162.8339,197.2619,0,U,25981,999,13957,.1407E-3,.248E-5,0
ORBCOMM FM32,1999-065C,2021-10-02T05:06:06.909408,14.32216174,.0005959,45.0193,351.8913,147.6510,212.4703,0,U,25982,999,14030,.5721E-4,.15E-6,0
ORBCOMM FM33,1999-065D,2021-10-02T10:43:39.700128,14.35324022,.0006628,45.0299,283.6633,131.4737,21.9440,0,U,25983,999,14142,.12475E-3,.219E-5,0
ORBCOMM FM36,1999-065E,2021-10-02T04:45:43.211520,14.33109913,.0001474,45.0398,353.7608,331.8591,28.2176,0,U,25984,999,13995,.69569E-4,.52E-6,0
ORBCOMM FM35,1999-065F,2021-10-01T22:12:04.854816,14.33107224,.0003406,45.0425,356.4175,165.2671,194.8275,0,U,25985,999,14032,.13002E-3,.219E-5,0
XMM-NEWTON,1999-066A,2021-10-03T05:11:21.198912,0.50136429,.6419745,70.6356,309.7929,89.4451,0.0077,0,U,25989,999,1439,0,.154E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2021-10-02T11:09:01.675008,14.16471387,.0009754,99.0284,257.9823,195.3230,337.0220,0,U,25991,999,12726,.47424E-4,.48E-6,0
TERRA,1999-068A,2021-10-02T05:07:15.610368,14.57132871,.0001353,98.1677,347.6379,91.7332,329.3057,0,U,25994,999,15889,.30749E-4,.94E-6,0
CELESTIS-03 & TAURUS R/B,1999-070C,2021-10-02T04:37:43.885920,15.12660669,.0010111,98.2971,252.3416,289.8929,70.1210,0,U,26034,999,18197,.32118E-3,.5547E-4,0
GALAXY 11 (G-11),1999-071A,2021-10-02T05:21:44.083296,1.00271823,.00009,2.3687,90.8193,313.7979,313.9094,0,U,26038,999,7984,0,-.164E-5,0
USA 148,2000-001A,2021-10-02T07:29:00.225888,1.00273912,.0001284,9.1328,43.9044,141.9861,117.8801,0,U,26052,999,1438,0,.44E-6,0
GLOBALSTAR M063,2000-008A,2021-10-02T05:40:39.703296,11.86128376,.0003945,51.9949,77.2266,236.1301,295.8591,0,U,26081,999,99690,.20779E-3,-.68E-6,0
MTI,2000-014A,2021-10-02T07:52:53.327136,15.64107422,.0003319,97.4559,187.7054,287.7688,72.3228,0,U,26102,999,19803,.28645E-3,.27045E-3,0
ASIASTAR,2000-016A,2021-10-02T09:11:11.957856,1.00269963,.0004196,5.0764,73.9205,125.4355,54.8002,0,U,26107,999,7891,0,-.332E-5,0
IMAGE,2000-017A,2021-10-01T17:51:27.139104,1.68650107,.7587026,94.9247,286.4072,124.7338,330.5569,0,U,26113,999,13250,-.14397E-1,-.3E-7,0
USA 149 (DSP 20),2000-024A,2021-10-01T16:23:57.648768,1.00288005,.0003693,11.8938,23.1927,216.7020,211.8796,0,U,26356,999,1567,0,.105E-5,0
NAVSTAR 47 (USA 150),2000-025A,2021-10-02T05:15:06.422112,2.00564571,.005504,53.8547,89.5538,173.8304,1.0781,0,U,26360,999,15679,0,.38E-6,0
EUTELSAT 80A,2000-028A,2021-10-02T06:24:42.842592,1.00228273,.00147,4.3870,77.4127,162.3207,215.1890,0,U,26369,999,7824,0,-.109E-5,0
TDRS 8,2000-034A,2021-10-02T00:20:36.155040,1.00265607,.0016351,9.9611,44.3070,336.1450,84.7421,0,U,26388,999,7794,0,-.226E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2021-10-03T01:01:09.664608,0.44192262,.5111391,133.1383,345.3964,194.2911,0.5935,0,U,26410,999,1267,0,-.16E-6,0
CLUSTER II-FM6 (SALSA),2000-041B,2021-10-03T00:53:54.665664,0.44213813,.6659458,134.2543,347.5999,198.8948,0.7017,0,U,26411,999,1272,0,-.177E-5,0
INTELSAT 9 (IS-9),2000-043A,2021-10-02T10:29:10.112640,1.00270445,.0002837,6.6660,62.9241,143.6768,272.0928,0,U,26451,999,7761,0,-.285E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2021-10-03T00:58:53.161248,0.44213198,.620277,137.8806,347.7045,199.3458,0.7353,0,U,26463,999,1261,0,-.76E-6,0
CLUSTER II-FM8 (TANGO),2000-045B,2021-10-03T01:01:04.861632,0.44220616,.5107786,133.1400,345.3939,194.2867,0.6933,0,U,26464,999,1269,0,-.15E-6,0
NSS-11 (AAP-1),2000-059A,2021-10-02T05:53:52.924416,1.00272728,.0002718,0.0339,63.0223,152.3840,60.2680,0,U,26554,999,2406,0,.23E-6,0
USA 153,2000-065A,2021-10-02T10:51:26.343936,1.00275978,.0001232,8.6666,47.2258,115.3979,146.0220,0,U,26575,999,1437,0,-.32E-5,0
AMC-6 (GE-6),2000-067A,2021-10-02T05:28:59.851200,1.00272874,.0002687,0.0343,62.9048,129.7668,121.7634,0,U,26580,999,7668,0,.102E-5,0
INTELSAT 12 (IS-12),2000-068A,2021-10-02T03:49:33.168288,1.00272426,.000242,4.0444,82.0015,92.5013,318.2574,0,U,26590,999,3447,0,.12E-6,0
INTELSAT 1R (IS-1R),2000-072A,2021-10-02T05:30:50.440608,1.00272028,.0000767,3.8133,82.9829,225.4275,302.5747,0,U,26608,999,2408,0,-.138E-5,0
ANIK F1,2000-076A,2021-10-02T05:54:01.142784,1.00271990,.0007516,0.7829,95.8034,56.6160,198.0893,0,U,26624,999,2590,0,-.64E-6,0
ASTRA 2D,2000-081A,2021-10-02T05:10:01.793856,1.00165443,.0004749,6.7494,61.9667,170.0802,240.9099,0,U,26638,999,7615,0,.124E-5,0
AMC-8 (GE-8),2000-081B,2021-10-02T12:01:24.096576,1.00272438,.0002625,1.8002,91.2519,103.6067,221.9437,0,U,26639,999,7604,0,.86E-6,0
NAVSTAR 50 (USA 156),2001-004A,2021-10-02T05:08:17.992032,1.91595448,.0000219,53.7543,96.3121,10.7949,197.6395,0,U,26690,999,15060,0,.47E-6,0
ODIN,2001-007A,2021-10-02T01:38:12.303744,15.08678803,.0012279,97.5356,289.6488,94.5608,265.7024,0,U,26702,999,12730,.85594E-4,.128E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2021-10-02T01:05:02.270688,1.00273137,.0002597,9.7672,28.3150,181.4792,53.1467,0,U,26715,999,1571,0,.18E-6,0
EUTELSAT 133 WEST A,2001-011A,2021-10-02T05:34:33.400128,1.00270538,.0002769,3.0784,85.1005,110.5757,126.2993,0,U,26719,999,7530,0,.77E-6,0
BSAT-2A,2001-011B,2021-10-02T05:15:45.354816,0.99178630,.000407,7.0705,60.5960,126.7175,107.9093,0,U,26720,999,7492,0,.12E-6,0
INTELSAT 10 (IS-10),2001-019A,2021-10-02T05:55:19.568928,1.00271132,.0003193,4.9672,75.4654,138.4505,63.9233,0,U,26766,999,2838,0,.36E-6,0
INTELSAT 901 (IS-901),2001-024A,2021-10-02T06:49:54.355296,1.00271666,.0000903,0.0158,140.5052,61.9226,243.8059,0,U,26824,999,7435,0,-.205E-5,0
ASTRA 2C,2001-025A,2021-10-02T11:18:40.740768,1.00270992,.000258,3.9403,81.5920,113.3990,273.6558,0,U,26853,999,7434,0,-.259E-5,0
ICO F2,2001-026A,2021-10-01T02:22:42.354048,3.92403500,.0015347,44.8785,281.2027,341.1567,18.8232,0,U,26857,999,13806,0,-.2E-7,0
USA 159 (DSP 21),2001-033A,2021-10-01T21:57:02.715264,1.00276480,.0001965,11.1927,27.3503,222.6893,41.0126,0,U,26880,999,1572,0,-.291E-5,0
INTELSAT 902 (IS-902),2001-039A,2021-10-02T06:44:47.321664,1.00271383,.0003069,1.7581,91.7610,103.5061,227.0714,0,U,26900,999,7353,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2021-10-02T11:45:34.991712,14.30634578,.0005491,67.0536,4.1962,270.4717,89.5755,0,U,26931,999,4466,.23669E-4,-.21E-6,0
PROBA-1,2001-049B,2021-10-02T09:13:50.307456,14.95780468,.0073736,97.7821,231.1239,124.1651,236.6557,0,U,26958,999,8589,.90871E-4,.1007E-4,0
BIRD 2,2001-049C,2021-10-01T22:48:24.485760,15.39671485,.0006923,97.7859,345.2030,206.7352,153.3537,0,U,26959,999,41336,.14039E-3,.5451E-4,0
TIMED,2001-055B,2021-10-02T03:38:59.961696,14.88353036,.0001245,74.0715,74.0748,328.0368,32.0737,0,U,26998,999,7457,.35251E-4,.289E-5,0
MAROC-TUBSAT,2001-056D,2021-10-02T04:42:16.279200,13.70148901,.0019171,99.5876,51.1150,236.8294,246.5154,0,U,27004,999,99077,.16666E-4,-.3E-6,0
COSMOS 2385,2001-058B,2021-10-02T04:32:16.275264,12.60514234,.000619,82.5352,239.1288,137.6624,222.4961,0,U,27056,999,90936,.41144E-4,.18E-6,0
COSMOS 2386,2001-058C,2021-10-02T03:51:04.250304,12.61560766,.0001779,82.5423,234.6048,46.2328,313.8932,0,U,27057,999,91009,.44933E-4,.18E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2021-10-02T01:05:42.902880,1.00275487,.000225,9.2393,30.0262,181.7758,194.6038,0,U,27168,999,1441,0,.105E-5,0
RHESSI,2002-004A,2021-10-02T02:08:52.718784,15.35934050,.0012668,38.0322,162.6883,243.3524,116.5950,0,U,27370,999,8679,.26948E-3,.9549E-4,0
ECHOSTAR 7,2002-006A,2021-10-02T05:46:00.984288,1.00271612,.0002156,0.0304,68.6953,75.9703,194.2233,0,U,27378,999,3336,0,-.3E-7,0
